Distance,Postcode,Bedroom2,Bathroom,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude
10.7,3187.0,4.0,3.0,594.0,594.0,1973.0,-37.9029,145.0118
11.0,3147.0,2.0,1.0,679.0,119.6,1991.25,-37.869,145.0822
6.7,3058.0,3.0,1.0,206.4,177.66666666666663,1904.0,-37.732,144.97091
3.8,3207.0,3.0,2.0,140.0,169.0,1880.0,-37.8353,144.9442
14.7,3151.0,4.0,2.333333333333333,330.7999999999999,203.75,1998.75,-37.71536,144.85289666666662
5.3,3070.0,3.0,1.0,423.0,127.0,1930.0,-37.78207,144.99348
4.3,3032.0,2.0,1.0,603.0,71.0,2004.0,-37.77159,144.88203
12.1,3163.0,3.0,1.5,348.0,124.0,1955.0,-37.9019,145.06815
14.2,3149.0,3.0,2.0,710.0,174.75,1965.0,-37.8622,145.12563
10.5,3020.0,3.0,1.5,216.5,121.0,1972.0,-37.812035,144.88545499999995
2.7,3141.0,0.0,1.0,0.0,63.0,1970.0,-37.84468,145.00368
7.8,3058.0,3.0,1.5,288.0,153.66666666666666,1912.0,-37.7402,144.9619
7.0,3071.0,1.0,1.0,1047.0,142.44444444444446,1970.0,-37.76105,144.99532
13.0,3204.0,3.4,2.0,496.6,171.1818181818182,1981.25,-37.9256,145.04443999999998
11.5,3046.0,4.0,1.0,742.0,188.0,1957.0,-37.71625,144.9171
7.0,3071.0,3.0,1.0,352.0,104.5,1920.0,-37.760234999999994,145.01025499999997
11.2,3145.0,3.5,2.0,440.0,210.5,1922.5,-37.86755,145.04575
7.7,3124.0,4.0,2.0,769.0,223.8,1924.6,-37.830125,145.08366999999996
13.5,3020.0,3.0,1.0,873.5,117.0,1944.4,-37.7855,144.8151
12.8,3033.0,3.0,2.0,288.0,116.0,1999.0,-37.7514,144.8731
12.8,3033.0,3.0,1.0,539.0,188.0,1989.6,-37.7452,144.8511
20.0,3194.0,4.0,1.3333333333333337,2880.333333333333,225.0,2001.0,-37.93886333333333,145.29353
10.2,3127.0,3.0,2.0,710.0,161.0,1930.0,-37.83503,145.09728
11.1,3025.0,3.0,2.0,590.0,160.0,1950.0,-37.8382,144.8649
9.7,3104.0,4.0,2.0,732.0,258.0,1970.0,-37.78503,145.09112
45.9,3437.0,4.0,2.0,146699.0,128.0,1984.4,-37.4754,144.513
2.6,3121.0,3.0,2.0,429.0,64.33333333333333,1981.666666666667,-37.8206,145.0056
8.7,3032.0,3.0,3.0,173.0,184.0,2000.0,-37.773,144.8947
6.4,3012.0,3.0,1.0,269.0,111.0,1910.0,-37.79638,144.87911
18.4,3029.0,3.0,2.0,591.0,119.0,1972.0,-37.87295,144.69098
5.4,3101.0,4.0,2.0,714.0,157.0,1945.0,-37.79757,145.04323
27.2,3024.0,3.0,1.0,613.0,92.0,1980.0,-37.89552,144.61926
23.0,3136.0,3.0,2.0,379.0,110.0,1970.0,-37.81669,145.28136
12.7,3085.0,3.0,1.0,553.0909090909091,203.6,1944.666666666667,-37.733305555555546,144.93632444444447
18.0,3095.0,2.5,1.5,597.0,124.57142857142857,1974.857142857143,-37.704775,145.14951499999998
8.0,3040.0,3.0,1.0,687.0,186.6,1942.0,-37.7585,144.9316
9.9,3044.0,3.0,2.0,397.0,113.71428571428572,1955.0,-37.7247,144.93189999999996
6.2,3015.0,4.0,3.0,622.0,220.0,2005.0,-37.84471,144.86594
23.0,3136.0,3.0,2.0,319.0,150.5,1978.0,-37.784585,145.277095
7.7,3184.0,2.0,1.0,0.0,79.0,1970.0,-37.8752,144.9911
10.5,3020.0,3.0,1.0,697.0,112.0,1957.25,-37.77966,144.82299999999995
7.7,3184.0,2.0,2.0,0.0,80.0,2000.0,-37.8857,144.9884
8.9,3084.0,3.0,2.0,697.0,179.2,1987.0,-37.73165,145.06564
8.5,3044.0,2.0,1.0,486.0,171.0,1983.333333333333,-37.72619,144.92447
12.4,3060.0,3.0,1.0,372.0,159.0,1991.0,-37.7097,144.9712
20.0,3194.0,3.0,1.0,530.0,129.0,1980.0,-37.97584000000001,145.08106999999995
10.4,3125.0,3.0,1.0,719.0,203.0,2006.0,-37.85156,145.13054
17.2,3132.0,3.0,1.0,805.5,382.5,1999.666666666667,-37.80925499999999,145.20049
16.7,3150.0,3.0,1.0,657.0,132.0,1970.0,-37.89912,145.16346
15.4,3131.0,3.0,2.0,266.0,134.0,2001.0,-37.82923,145.1744
3.5,3068.0,3.0,1.5,96.5,190.3333333333333,1906.0,-37.7922,144.9787
14.8,3023.0,3.0,2.0,406.0,144.0,2010.0,-37.77583,144.75692
5.7,3078.0,3.0,2.0,502.8,134.0,1987.5,-37.77306,145.0234
17.9,3082.0,2.5,1.5,403.5,140.0,1999.0,-37.631445,145.07044
6.7,3058.0,2.0,1.0,164.0,110.0,1950.0,-37.72391,144.9606
3.4,3031.0,2.0,1.0,178.0,116.84857142857143,1886.0,-37.79621,144.93345
14.6,3189.0,2.0,1.0,179.0,101.0,2001.0,-37.9369,145.0473
0.0,3000.0,3.0,1.0,579.6,97.2,1974.0,-37.670018,144.652802
8.8,3081.0,2.0,1.0,654.5,81.0,1960.0,-37.75084,145.03335
9.2,3104.0,3.0,1.0,635.0,149.63636363636363,1960.0,-37.7982,145.0839
8.2,3041.0,3.65158371040724,2.65158371040724,651.3042168674699,276.51957831325296,1939.1265060240964,-37.94551357466064,145.0503004524887
12.4,3107.0,5.0,2.0,648.0,250.0,1975.0,-37.77033,145.1214
11.2,3186.0,3.5,1.75,631.5,252.0,1993.75,-37.920925,145.00355
5.2,3056.0,3.0,1.0,207.0,115.0,1910.0,-37.76422,144.96888
13.8,3165.0,3.0,1.0,1147.5,229.625,2000.625,-37.92589,145.06138
13.4,3130.0,3.5,2.0,742.6,169.0,1977.5,-37.93655,145.1345
11.2,3073.0,2.0,1.0,139.2,118.0,1987.666666666667,-37.71536,145.00608
9.4,3041.0,3.0,2.0,10100.0,117.33333333333331,1976.0,-37.7376,144.8954
11.2,3186.0,3.0,2.5,436.5,332.5,1995.333333333333,-37.91985,144.99365
14.7,3030.0,3.0,1.0,565.0,113.0,1985.0,-37.87651,144.67072
6.7,3058.0,4.0,2.0,301.0,209.0,2005.0,-37.73697,144.97568
14.5,3087.0,4.0,2.0,975.0,231.0,1980.0,-37.70214,145.08703
12.6,3020.0,3.0,1.0,497.0,82.8,1930.0,-37.7809,144.8467
18.4,3029.0,3.0,2.0,768.0,170.0,2000.0,-37.85362,144.70898
7.7,3124.0,2.0,1.0,773.5,281.0,1957.0,-37.84633,145.09576
14.7,3152.0,3.0,2.0,727.0,221.5,1992.5,-37.8641,145.2424
12.3,3166.0,3.865761689291101,2.865761689291101,651.7319277108434,283.57680722891564,1951.9578313253005,-37.964254147812966,145.06591402714932
6.4,3011.0,3.0,1.0,361.0,118.0,1940.0,-37.7913,144.8879
8.5,3185.0,3.0,3.0,420.0,270.0,2016.0,-37.8891,145.0102
20.5,3752.0,4.0,2.0,640.0,174.0,2004.0,-37.63931,145.06568
7.7,3015.0,2.0,1.0,459.0,193.0,1952.5,-37.8255,144.8709
12.7,3018.0,4.333333333333333,3.0,699.6666666666665,240.6,2005.0,-37.8656,144.8423
10.1,3163.0,3.0,1.0,621.0,153.5,1958.5,-37.919275,145.12520999999995
11.2,3073.0,2.0,1.0,96.0,75.0,1975.0,-37.706,145.0301
0.0,3000.0,3.2,1.2,584.4,114.16666666666669,1977.5,-37.692018,144.641592
6.3,3143.0,2.0,1.0,0.0,75.33333333333333,1973.666666666667,-37.86462,145.02469
13.9,3165.0,3.0,2.0,197.0,141.0,2008.25,-37.9145,145.07434999999995
12.0,3073.0,4.0,2.0,448.0,171.5,1920.0,-37.71734,144.99603000000005
20.6,3064.0,3.0,2.0,197.0,0.0,2012.0,-37.57687,144.911
3.8,3207.0,3.0,2.0,187.0,145.0,1997.0,-37.8386,144.9339
13.8,3188.0,4.0,2.0,718.3333333333335,184.3333333333333,2006.0,-37.94301,145.00929000000005
31.7,3429.0,4.0,2.0,589.0,153.25,1987.5,-37.577,144.70391999999995
5.2,3056.0,3.0,1.5,279.8571428571429,105.625,1903.75,-37.763775,144.964115
4.3,3032.0,3.0,3.0,382.0,218.0,2008.0,-37.77206,144.90397
5.2,3056.0,3.0,1.0,996.0,105.5,2006.0,-37.7564,144.9527
7.7,3124.0,4.0,2.0,1587.0,221.0,1948.0,-37.84951,145.08928999999995
15.2,3191.0,5.0,4.0,700.0,160.0,1998.0,-37.95762,145.01418
8.8,3072.0,3.0,1.0,644.0,141.0,1980.0,-37.7419,145.0049
3.3,3141.0,2.0,1.0,0.0,78.8,1990.0,-37.8437,144.9995
11.7,3125.0,3.0,1.0,318.0,103.0,1960.0,-37.8544,145.1114
16.7,3168.0,2.6,1.0,4577.6,112.0,1945.0,-37.88358,145.06588
8.9,3016.0,4.0,2.0,560.0,150.5,1975.5,-37.8559,144.8764
10.2,3147.0,3.0,2.0,280.0,115.0,1990.0,-37.87105,145.10198
9.9,3044.0,3.0,1.0,589.0,120.42857142857143,1970.0,-37.7282,144.9312
14.3,3109.0,3.0,1.0,780.6666666666665,132.0,1970.0,-37.79324,145.15695
20.6,3064.0,3.0,2.0,396.66666666666674,144.0,2010.333333333333,-37.61218,144.93875
7.0,3013.0,3.0,2.0,492.0,95.0,1930.0,-37.8241,144.8751
5.3,3122.0,3.0,1.0,259.0,207.0,1957.5,-37.81628,145.02125
8.4,3145.0,3.0,1.0,561.0,202.0,1943.333333333333,-37.8793,145.0767
1.2,3006.0,2.0,1.0,0.0,98.0,2010.0,-37.8226,144.9667
4.3,3032.0,2.0,2.0,531.0,133.0,2010.0,-37.78618,144.89562
13.4,3130.0,2.0,1.0,218.0,131.33333333333334,2004.4,-37.81846,145.148
8.4,3072.0,4.0,2.0,489.625,103.28571428571428,1962.0,-37.7324,145.00621999999996
12.1,3046.0,2.333333333333333,1.3333333333333333,472.0,106.33333333333331,1977.333333333333,-37.71086666666667,144.9451
8.8,3072.0,3.0,1.0,495.0,100.0,1950.0,-37.7521,145.0114
14.0,3047.0,2.0,1.0,796.0,95.0,1960.0,-37.68837,144.91481000000005
16.3,3075.0,3.0,1.0,533.0,160.0,1970.0,-37.67605,145.03956000000005
3.3,3141.0,1.0,1.0,775.0,46.0,1960.0,-37.8354,144.984
5.2,3055.0,4.6,2.6,679.1666666666666,78.2222222222222,1947.7777777777774,-37.767228,145.061778
6.3,3143.0,2.0,1.0,0.0,198.5,2005.0,-37.8531,145.0173
14.0,3047.0,3.0,1.0,688.0,112.0,1960.0,-37.68318,144.92848
13.6,3148.0,3.0,2.0,184.0,127.0,2005.0,-37.8858,145.0929
4.6,3122.0,6.0,3.0,859.0,362.0,1890.0,-37.8234,145.0259
6.4,3012.0,3.0,1.0,564.5454545454545,224.0,1931.666666666667,-37.77233888888889,144.89540111111108
11.2,3046.0,2.0,1.0,778.0,0.0,1950.0,-37.7089,144.9151
1.2,3006.0,2.0,1.0,0.0,75.0,1999.0,-37.8235,144.9655
11.7,3148.0,3.0,1.0,332.0,86.0,1950.0,-37.8794,145.10616000000005
8.4,3072.0,4.0,1.0,545.0,228.57142857142856,1942.4285714285716,-37.73936,145.01028
6.3,3143.0,1.0,1.0,881.0,148.66666666666666,1966.666666666667,-37.8614,145.0222
1.8,3053.0,3.0,1.0,121.0,70.0,1945.0,-37.7957,144.9725
13.7,3188.0,2.0,1.0,153.0,474.66666666666674,1970.0,-37.9429,145.0049
8.8,3081.0,3.0,1.0,549.7142857142857,88.0,1947.5,-37.74071,145.0377
9.9,3044.0,3.0,1.0,180.0,98.0,2009.0,-37.718,144.94
17.2,3133.0,4.0,2.0,651.0,187.0,1975.0,-37.84842,145.1816
13.0,3204.0,3.0,2.0,594.0,95.66666666666669,1953.333333333333,-37.9233,145.0389
6.1,3182.0,4.0,3.0,220.0,104.0,1937.5,-37.8645,144.9762
13.9,3165.0,2.0,1.0,154.0,80.0,2000.0,-37.9079,145.0685
23.2,3153.0,4.0,1.0,993.0,128.0,1966.0,-37.84688,145.25632
10.5,3020.0,2.0,1.0,598.0,126.0,1906.666666666667,-37.7796,144.81718
0.7,3006.0,4.0,2.0,644.5,186.33333333333331,1984.333333333333,-37.85704333333333,145.13776333333334
8.1,3161.0,2.0,1.0,0.0,67.0,2011.0,-37.8609,145.0126
10.5,3186.0,4.25,2.25,690.5,208.33333333333331,1930.0,-37.9189625,145.00341
10.3,3187.0,3.6,1.4,625.4,122.0,1967.5,-37.905323333333335,145.01415666666668
2.0,3066.0,2.5,1.5,339.42857142857144,141.0,1972.666666666667,-37.69777,144.95028
5.7,3078.0,4.0,1.0,605.0,147.5,1942.5,-37.77405,145.03163
8.9,3084.0,4.0,3.0,591.0,174.5,1920.0,-37.73811,145.06413999999995
2.4,3121.0,2.0,1.0,155.0,91.66666666666669,1906.666666666667,-37.82418,145.00185
10.3,3187.0,2.6666666666666665,1.0,746.5384615384614,29.0,1982.25,-37.829606666666656,144.98648333333333
5.9,3032.0,3.0,1.0,431.0,165.5,1950.0,-37.781,144.9207
11.8,3204.0,3.0,1.5,297.5,154.33333333333334,1986.0,-37.90815,145.0473
2.4,3121.0,3.0,3.0,583.0,176.57142857142856,1935.7142857142856,-37.83185,144.99806
9.2,3146.0,3.0,1.0,215.0,96.77777777777777,1962.0,-37.85,145.05700000000004
8.5,3185.0,3.0,2.0,269.0,143.0,1996.0,-37.8926,145.0085
9.7,3103.0,3.333333333333333,1.6666666666666667,661.6666666666667,195.33333333333331,1938.0,-37.81453333333333,145.0823
14.7,3030.0,3.0,2.0,287.0,137.0,2013.0,-37.87895,144.6707
22.7,3174.0,3.0,2.0,940.0,157.0,1958.0,-37.96082,145.18312
9.1,3015.0,2.0,1.0,78.0,62.0,1960.0,-37.8337,144.8739
11.5,3046.0,4.0,2.0,301.0,141.5,2001.125,-37.7149,144.9153
14.7,3152.0,3.0,1.0,190.0,256.3333333333333,2000.0,-37.87638,145.2313
11.4,3204.0,3.0,2.0,482.4444444444445,174.0,1950.0,-37.91042,145.05143
4.5,3181.0,2.0,1.0,88.0,121.0,2000.0,-37.8503,144.9913
5.2,3056.0,3.0,1.0,185.0,88.0,1890.0,-37.76093,144.95896000000005
8.4,3072.0,2.0,1.0,706.0,65.0,1970.0,-37.73543,145.0162
7.8,3124.0,4.0,3.0,481.0,204.0,1930.0,-37.8328,145.0608
12.9,3043.0,1.0,1.0,225.0,155.0,2017.0,-37.70201,144.90146
17.9,3192.0,3.0,2.0,643.3333333333334,112.66666666666669,2001.5,-37.96329,145.07437
10.2,3127.0,4.0,3.0,1308.0,338.5,1925.0,-37.82839,145.09659
18.8,3170.0,3.0,2.0,753.0,154.0,1989.5,-37.9213,145.16366000000005
9.8,3185.0,2.0,1.0,0.0,75.0,1960.0,-37.8994,145.0101
9.2,3058.0,5.0,3.0,425.0,37.0,2014.0,-37.7302,144.9816
6.3,3013.0,2.5,1.5,244.85714285714286,168.0,1922.2,-37.818090000000005,144.893275
13.8,3188.0,3.0,1.5,819.0,156.0,1957.5,-37.82553,144.9841
8.9,3084.0,2.0,1.0,2033.0,246.42857142857144,1980.2857142857144,-37.75715,145.06463
8.0,3040.0,4.0,2.0,1021.0,102.0,1962.5,-37.7415,144.8987
13.0,3046.0,4.0,2.5,792.0,124.0,1970.0,-37.7093,144.9099
10.1,3163.0,4.0,3.0,326.0,223.0,2005.0,-37.89334,145.05463
7.5,3123.0,1.0,1.0,917.0,44.0,1970.0,-37.8338,145.0545
9.2,3146.0,2.0,1.0,0.0,185.0,1921.5,-37.8559,145.049
13.3,3020.0,3.0,1.0,538.0,111.0,1975.0,-37.7704,144.8384
11.2,3046.0,3.0,1.5,344.0,174.33333333333337,1965.333333333333,-37.90228,145.12115500000002
20.6,3064.0,3.0,1.6666666666666667,549.4285714285714,170.0,1988.0,-37.62656,144.92769666666666
7.8,3058.0,4.0,2.0,489.0,209.0,1930.0,-37.7452,144.9559
11.2,3046.0,2.0,1.0,659.0,101.6,1981.8,-37.69932,144.92241
12.0,3073.0,3.0,2.0,222.2,97.0,2011.0,-37.72099,145.00291
5.1,3181.0,2.0,1.0,162.0,110.0,1910.0,-37.8554,144.9845
12.0,3073.0,2.0,1.0,344.66666666666663,118.0,1995.333333333333,-37.69708,145.00806
9.9,3044.0,4.0,2.0,646.0,287.0,1995.0,-37.7256,144.9383
12.8,3033.0,3.0,1.0,546.0,124.76923076923076,1960.7692307692307,-37.7486,144.8565
2.7,3141.0,3.0,1.5,169.0,185.0,1935.0,-37.835425,144.97981000000001
8.5,3185.0,3.0,2.0,331.0,112.0,2010.0,-37.8847,144.9992
6.7,3058.0,4.0,2.0,246.0,133.0,1910.0,-37.74833,144.96891000000005
13.8,3084.0,4.5,2.0,718.0,209.0,1972.0,-37.7336,145.09300000000005
2.5,3067.0,2.0,1.0,181.0,212.5,1905.0,-37.8041,144.9953
10.5,3020.0,3.0,1.0,331.0,123.0,1995.0,-37.75962,144.82596
6.7,3058.0,3.0,1.0,403.375,117.0,1960.0,-37.72042,144.95987
5.2,3056.0,3.5,2.0,264.53846153846155,104.14285714285714,1920.0,-37.75922,144.96291000000005
12.1,3083.0,3.0,2.0,534.0,125.6,1964.2857142857144,-37.69852,145.04836
5.4,3101.0,3.0,1.5,280.5,137.5,1905.0,-37.811765,145.03581
9.4,3081.0,2.0,1.0,609.0,91.66666666666669,1953.333333333333,-37.7415,145.0391
7.8,3058.0,2.5,1.5,333.5,96.5,1995.5,-37.74365,144.96625
10.1,3163.0,3.636363636363636,2.2727272727272725,209.23076923076923,83.84615384615384,1923.0769230769229,-37.825379090909095,145.0206390909091
16.7,3150.0,5.0,4.0,480.0,334.0,1999.0,-37.8785,145.1529
7.2,3184.0,4.333333333333333,3.6666666666666665,499.0,440.33333333333326,1979.333333333333,-37.88358666666667,144.98723
8.0,3040.0,3.0,3.0,309.0,73.125,2004.75,-37.7457,144.8912
10.2,3147.0,3.0,1.0,621.0,132.0,1960.0,-37.87229,145.10488999999995
5.3,3070.0,3.0,2.0,373.0,133.0,1960.0,-37.76554,144.9944
14.6,3189.0,3.0,1.0,834.0,143.0,1960.0,-37.9376,145.0474
1.6,3065.0,2.5,1.5,1194.5,107.66666666666669,1910.0,-37.7957,144.98395
25.0,3155.0,3.0,1.0,730.0,100.0,1969.0,-37.84889,145.29539
16.1,3111.0,3.0,1.0,649.0,240.8,1997.4615384615383,-37.80274,145.17952
6.3,3143.0,3.5,1.5,458.33333333333337,111.0,1934.0,-37.81730500000001,144.909045
11.2,3145.0,3.0,1.5,382.0,170.5,1943.333333333333,-37.88105,145.05790000000005
10.4,3042.0,3.0,1.5,560.0,137.0,1950.0,-37.7928,144.88060000000004
11.2,3073.0,3.0,1.0,756.0,102.0,1961.666666666667,-37.7249,144.9854
13.8,3188.0,2.0,1.0,697.0,126.33333333333331,1975.0,-37.94423,145.00843999999995
8.2,3012.0,2.0,1.0,596.0,121.0,1955.5,-37.7913,144.8689
16.5,3049.0,3.0,1.0,564.0,108.0,1970.0,-37.6706,144.9024
7.5,3040.0,5.0,4.0,730.0,373.0,2014.0,-37.7595,144.89427
5.2,3056.0,4.0,1.0,678.0,177.0,1900.0,-37.75967,144.97214
21.5,3195.0,3.0,2.0,300.0,101.5,2011.5,-37.98833,145.07741
18.4,3029.0,4.0,2.0,447.0,170.83333333333334,1981.0,-37.86717,144.70313000000004
9.3,3162.0,4.0,2.0,575.0,256.0,2008.0,-37.8993,145.0254
11.4,3163.0,2.0,1.6,107.2,150.0,1957.5,-37.8917,145.05598
3.6,3068.0,4.0,2.0,343.8181818181818,236.66666666666663,1905.0,-37.78576,145.0026
16.7,3150.0,4.0,4.0,668.6666666666666,174.6,1993.6,-37.89676,145.18246000000005
13.9,3165.0,3.0,2.0,730.0,110.0,1970.0,-37.9119,145.0705
21.5,3195.0,3.0,1.0,967.3333333333335,115.0,2000.0,-37.99796,145.09346000000005
12.3,3166.0,3.0,1.0,615.0,265.66666666666663,1998.0,-37.90678,145.09419
9.3,3162.0,2.0,1.0,100.0,151.66666666666666,1943.0,-37.8912,145.0289
7.8,3058.0,2.0,1.0,136.0,81.0,1975.0,-37.7449,144.9754
15.5,3106.0,4.0,2.5,522.0,213.3076923076923,2012.3846153846155,-37.75639,145.12293499999996
17.9,3192.0,4.0,2.0,582.6666666666666,156.0,1977.5,-37.9927,145.0973
10.5,3020.0,5.0,2.0,732.0,161.0,1925.0,-37.78345,144.82295
18.0,3095.0,5.0,2.0,813.0,154.9,1975.0,-37.7068,145.13232
1.6,3065.0,2.0,1.5,53.0,104.0,1893.333333333333,-37.80015,144.98035
8.5,3044.0,3.0,1.0,676.5,171.0,1951.666666666667,-37.7318,144.92979
7.8,3124.0,2.0,1.0,424.0,95.0,1930.0,-37.8465,145.0743
13.4,3130.0,3.6666666666666665,2.333333333333333,745.6363636363636,257.3333333333333,2005.111111111111,-37.86371,145.11514
7.5,3123.0,2.0,1.0,273.0,107.0,1890.0,-37.8185,145.0578
12.4,3107.0,4.0,4.0,386.0,147.0,1965.0,-37.76918,145.10445
36.9,3200.0,3.0,1.0,584.0,127.75,1967.5,-38.12564,145.15021000000004
23.2,3153.0,3.0,1.0,424.0,94.0,1970.0,-37.84291,145.25545
7.3,3146.0,3.5,1.5,671.5,174.63636363636363,1941.909090909091,-37.851965,145.05757
10.7,3187.0,2.0,1.0,604.0,145.0,1950.0,-37.9268,145.0094
14.7,3151.0,4.0,2.0,631.875,141.33333333333334,1956.666666666667,-37.85627,145.13636
14.7,3030.0,5.0,2.0,1014.0,118.33333333333331,1994.0,-37.89407,144.67723999999995
6.7,3058.0,4.0,2.0,322.5,126.0,1976.4,-37.72141,144.96603000000005
15.4,3131.0,3.0,1.0,617.0,102.06615384615385,1960.0,-37.8318,145.17368000000005
6.5,3071.0,4.0,2.0,470.0,153.0,1930.0,-37.7601,145.0122
16.3,3075.0,3.0,2.0,655.0,120.0,1975.0,-37.67414,145.0205
2.6,3121.0,3.0,1.0,169.0,111.0,1920.0,-37.8103,144.9915
14.0,3021.0,4.0,1.0,559.0,158.0,1970.0,-37.73593,144.8101
21.5,3195.0,3.0,2.0,301.0,138.0,1950.0,-37.98639,145.07367
9.7,3103.0,3.0,2.0,348.0,108.6,1922.0,-37.8053,145.0934
10.3,3187.0,3.0,2.0,278.0,214.2,1949.5,-37.92314,145.01082
5.9,3032.0,3.0,1.5,429.5,129.5,1925.0,-37.77535,144.9087
5.2,3056.0,4.0,2.4,656.6,255.8,1920.0,-37.76318,144.96656000000002
6.1,3182.0,1.0,1.0,0.0,48.2,2002.4,-37.862033333333336,144.98666666666668
27.1,3116.0,4.0,2.0,734.0,222.0,1996.0,-37.76032,145.30299
9.9,3044.0,4.0,2.0,215.0,157.0,1990.0,-37.7247,144.9257
12.4,3108.0,3.5,1.5,685.0,109.75,1971.0,-37.78659,145.149445
11.4,3163.0,2.0,1.0,461.0,248.66666666666669,1974.0,-37.8988,145.0516
3.5,3207.0,2.5,1.5,128.0,90.0,1968.666666666667,-37.83644,144.93489
13.4,3130.0,3.0,1.0,335.0,110.0,1960.0,-37.82876,145.13808999999995
1.9,3003.0,2.5,1.5,0.0,127.0,2003.5,-37.8106,144.94889999999995
4.3,3032.0,2.0,1.0,230.0,111.0,1982.0,-37.77383,144.90975
14.3,3189.0,3.0,2.0,632.6666666666666,159.42857142857142,1959.2,-37.9280675,145.063145
5.6,3101.0,3.0,2.0,0.0,102.0,1980.0,-37.794,145.033
5.4,3101.0,2.0,1.0,0.0,90.0,1887.0,-37.79413,145.02382
3.4,3031.0,2.0,1.0,3957.0,69.5,2008.0,-37.79741,144.92614
6.1,3182.0,2.0,1.0,123.0,68.0,1900.0,-37.8641,144.9866
2.7,3141.0,2.0,1.0,135.0,107.6,1913.6,-37.84355,144.98897499999995
3.4,3031.0,2.0,1.0,217.0,156.33333333333334,1920.0,-37.78416,144.93548
6.1,3182.0,2.0,1.0,0.0,70.0,1930.0,-37.8614,144.9793
13.7,3188.0,2.5,1.5,265.0,109.5,1990.0,-37.9376,145.02044999999995
7.3,3102.0,4.0,1.0,704.0,113.75,1922.0,-37.79349000000001,145.04611
13.9,3165.0,2.5,1.5,673.5,80.40666666666667,1963.333333333333,-37.9213,145.07585
2.8,3000.0,1.0,1.0,1136.0,69.0,2009.0,-37.8211,144.9559
19.9,3134.0,3.0,2.0,780.75,133.0,1980.0,-37.7849,145.24401
5.3,3070.0,5.0,2.0,264.4,82.66666666666667,1983.5,-37.77343,145.00077
8.4,3145.0,4.0,2.0,651.0,230.0,1920.0,-37.87534,145.05488
34.9,3201.0,3.6666666666666665,2.0,500.0,170.75,1992.5,-37.97847,145.03043
20.6,3064.0,3.0,2.0,259.6666666666667,143.0,2010.0,-37.57118333333333,144.92055000000005
14.7,3030.0,4.0,2.0,528.0,193.0,2010.0,-37.88231,144.72006000000005
3.5,3207.0,3.6,1.6,361.2,167.4,1974.0,-37.888892,144.837926
4.6,3181.0,2.0,2.0,0.0,76.0,1970.0,-37.85184,145.01049
7.8,3058.0,4.0,2.0,43.0,205.0,1930.0,-37.7456,144.9469
12.9,3043.0,3.0,1.0,259.0,221.3333333333333,1970.0,-37.6974,144.8916
8.5,3044.0,2.333333333333333,1.3333333333333333,103.33333333333334,137.66666666666666,2008.0,-37.76281333333333,144.93020333333334
15.0,3021.0,3.5,1.5,550.5,219.8,1985.0,-37.7368,144.82459999999998
10.2,3147.0,4.0,3.0,401.0,225.66666666666663,1989.666666666667,-37.86863,145.10301
15.4,3131.0,4.0,2.0,583.0,137.33333333333334,1999.0,-37.82269,145.17221
9.4,3081.0,3.0,1.0,616.0,18.0,1965.0,-37.747,145.0389
9.7,3103.0,4.0,3.0,674.0,336.0,1997.0,-37.8068,145.0786
11.4,3204.0,4.0,3.0,750.0,297.0,1950.0,-37.92743,145.0489
14.3,3109.0,3.0,2.0,654.0,172.0,1970.0,-37.7829,145.16947
10.4,3042.0,2.75,1.0,376.0,138.5,1923.75,-37.8791925,144.96249
15.4,3131.0,3.0,2.0,618.0,145.28571428571428,1972.857142857143,-37.83828,145.1788
15.5,3167.0,4.0,2.0,564.0,161.0,1975.0,-37.93543,145.08408
18.4,3029.0,3.0,1.0,592.0,136.33333333333334,2004.666666666667,-37.88157,144.69426
13.4,3130.0,4.0,3.0,592.0,168.0,2017.0,-37.84307,145.13419
12.0,3073.0,3.333333333333333,1.3333333333333333,839.5,210.5,1990.0,-37.70306333333333,145.00231666666667
5.2,3056.0,2.0,1.0,1328.0,125.0,1880.0,-37.7731,144.9568
9.9,3044.0,3.0,1.0,321.0,94.0,1950.0,-37.7242,144.9424
10.5,3186.0,3.0,2.0,436.0,181.0,2012.0,-37.90152,144.98753
13.8,3165.0,3.0,1.0,332.0,421.5,1960.0,-37.93462,145.06562
14.5,3042.0,4.0,2.0,231.0,146.0,2013.0,-37.7263,144.8584
25.2,3173.0,5.0,3.0,522.0,115.33333333333331,1948.0,-37.80263,145.16785499999997
11.0,3147.0,3.25,1.25,713.25,154.0,1942.5,-37.860175,145.081275
6.4,3011.0,2.0,1.0,238.0,149.0,1962.5,-37.7946,144.8944
17.3,3193.0,4.0,2.0,386.0,274.0,1987.5,-37.97261,145.01849
13.9,3165.0,3.0,1.5,457.0,132.33333333333334,2004.333333333333,-37.92085,145.0762
12.0,3073.0,2.0,1.0,556.0,96.71428571428572,2006.333333333333,-37.72422,145.00141000000005
4.6,3122.0,2.0,1.0,0.0,82.3,1960.0,-37.832,145.0431
13.3,3020.0,3.0,1.0,0.0,118.71428571428572,1975.0,-37.7652,144.8376
2.4,3121.0,3.770739064856712,2.770739064856712,651.5421686746987,280.4457831325301,1946.265060240964,-37.95593966817496,145.05898687782806
31.2,3197.0,4.0,2.0,633.0,134.0,1930.0,-38.0781,145.12429
